COUNTY,STATE,fips,statefip,x,y,pindpov60,logitindpov60,pag60,pex60,pman60,pserve60,pfire60,potprof60,pwh60,pblk60,pind60,phisp60,metro60,pindpov70,logitindpov70,pfampov70,logitfampov70,pag70,pex70,pman70,pserve70,pfire70,potprof70,pwh70,pblk70,pind70,phisp70,metro70,pindpov80,logitindpov80,pfampov80,logitfampov80,pag80,pex80,pman80,pserve80,pfire80,potprof80,pwh80,pblk80,pind80,phisp80,metro80,pindpov90,logitindpov90,pfampov90,logitfampov90,pag90,pex90,pman90,pserve90,pfire90,potprof90,pwh90,pblk90,pind90,phisp90,metro90,pindpov00,logitindpov00,pfampov00,logitfampov00,pag00,pex00,pman00,pserve00,pfire00,potprof00,pwh00,pblk00,pind00,phisp00,metro00,pindpov06,logitindpov06,pfampov06,logitfampov06,pag06,pex06,pman06,pserve06,pfire06,potprof06,pwh06,pblk06,pind06,phisp06,metro06,09pop
MARION,Illinois,17121,17,-88.9232,38.6511,0.2735318,-0.976776825,0.0863424,0.0461282,0.185,0.2508871,0.0287344,0.049259,0.9653867,0.0341559,0.0000508,0.0001017,0,0.17171428,-1.573526235,0.137,-1.840433765,0.0560304,0.0210962,0.223,0.069,0.0355447,0.1723647,0.9623967,0.036,0.0005387,0.006178,0,0.11527142,-2.037991387,0.092617,-2.282091922,0.0343438,0.0203131,0.2045966,0.2530234,0.0408356,0.2016125,0.9580222,0.0351079,0.0015624,0.0062036,0,0.16367647,-1.6311238,0.1320378,-1.88305992,0.0266999,0.0098177,0.2146382,0.2506883,0.0398421,0.2515714,0.9455258,0.0344794,0.0038016,0.0049806,0,0.11266737,-2.063780068,0.0863216,-2.359398793,0.0195237,0.0050781,0.2337426,0.1991816,0.0268698,0.3180003,0.938284,0.0381617,0.0020388,0.0091147,0,0.165,-1.621486251,0.122,-1.973625549,0.020762833,0.007341554,0.167823344,0.292515056,0.04175509,0.362603958,0.924374402,0.027340013,0.001560848,0.014878405,0,"18,246"
MARSHALL,Illinois,17123,17,-89.3531,41.0357,0.21619163,-1.287999374,0.2468813,0.0024145,0.229,0.2136821,0.0197183,0.0482897,0.9989501,0.00045,0.000075,0.0017999,0,0.1093194,-2.097712017,0.081,-2.428836968,0.1543901,0.0056963,0.302,0.051,0.0302495,0.1033196,0.9993986,0,0.0002255,0.006178,0,0.07090155,-2.572922412,0.058528,-2.777939336,0.1026779,0.0011092,0.3146887,0.2172397,0.0326414,0.1662177,0.9960633,0.001036,0.0007597,0.0037295,0,0.09384701,-2.267542252,0.0692308,-2.598565491,0.1033017,0.0013076,0.2603792,0.235371,0.0418437,0.1966329,0.984431,0.0019461,0.0027246,0.0093414,0,0.05552104,-2.833871362,0.0376558,-3.24088519,0.0469002,0.0032244,0.2252675,0.2454932,0.0482193,0.2528213,0.9774659,0.0049317,0.000607,0.0084977,1,0.095,-2.254058052,0.068,-2.61782511,0.04000681,0.002723868,0.223016684,0.255192373,0.064181137,0.292645557,0.961137664,0.002977356,0.000783515,0.020528089,1,"7,454"
MASON,Illinois,17125,17,-89.9233,40.2449,0.22570103,-1.232746818,0.2359107,0.0022337,0.127,0.2359107,0.0250859,0.0551546,0.999276,0.0001316,0.0005266,0,0,0.12218769,-1.971874496,0.097,-2.231011575,0.1732909,0.0054054,0.246,0.048,0.0233704,0.1281399,0.9975278,0,0.0002472,0.006178,0,0.11249807,-2.06547463,0.0965074,-2.23664823,0.1090024,0.0022475,0.2416032,0.2132601,0.0430765,0.1583219,0.9956905,0.0000513,0.0009748,0.0046686,0,0.1550702,-1.695375629,0.1229543,-1.964746359,0.1276449,0.0044254,0.1582077,0.2225142,0.0503388,0.2399392,0.9925011,0,0.001844,0.0015981,0,0.09670886,-2.234339894,0.0781385,-2.467912102,0.0672848,0.0029139,0.1511258,0.244106,0.0470199,0.3005298,0.9809827,0.0034917,0.0041776,0.0027435,0,0.152,-1.719000115,0.138,-1.832001586,0.073125862,0.000919822,0.126628852,0.279166028,0.052429864,0.311666411,0.97600697,0.001541452,0.002680785,0.007238121,0,"7,270"
MASSAC,Illinois,17127,17,-88.7117,37.2201,0.34604227,-0.636481781,0.1009663,0.00493,0.214,0.2283573,0.0124236,0.0500887,0.9280385,0.0709853,0.0004184,0.0000546,0,0.22533169,-1.234861456,0.179,-1.523137304,0.0779171,0.0048216,0.226,0.072,0.0129219,0.1405979,0.9303765,0.068,0.000648,0.006178,0,0.15415987,-1.702340189,0.1178629,-2.012825402,0.0314345,0.008457,0.1868518,0.1894048,0.0306367,0.2452529,0.9353569,0.0608406,0.0008672,0.003936,0,0.16741009,-1.604094785,0.1350661,-1.8568888,0.0351735,0.0111987,0.1329653,0.2583596,0.0373817,0.2643533,0.9299078,0.0607375,0.0008134,0.0056941,0,0.13492545,-1.858093285,0.1038479,-2.155182824,0.0289551,0.0074136,0.1095258,0.3126311,0.032592,0.2870331,0.9214432,0.0509861,0.0003958,0.0114768,0,0.137,-1.840433765,0.097,-2.231011575,0.009407773,0.005089451,0.095311536,0.393738433,0.038402221,0.317396669,0.902625608,0.043176661,0.002074554,0.018541329,0,"7,209"
MENARD,Illinois,17129,17,-89.8059,40.0321,0.2105377,-1.321687346,0.2454766,0.0099919,0.107,0.2222522,0.031326,0.05239,0.9982699,0.0015138,0.0001081,0.0000546,0,0.16437349,-1.626040538,0.134,-1.866045109,0.1544442,0.0082923,0.125,0.076,0.0531226,0.2101581,0.9967992,0.004,0.0003098,0.006178,0,0.07765465,-2.474648288,0.0665649,-2.640694026,0.0996641,0.0035461,0.1080627,0.2192982,0.077081,0.3072042,0.9968376,0.0004274,0.0003419,0.004359,0,0.09558555,-2.24726606,0.071275,-2.567267043,0.0867093,0.0094172,0.0517058,0.2384506,0.0797797,0.3590974,0.9942673,0.0002687,0.0008957,0.0042995,1,0.08236924,-2.410583021,0.061058,-2.732929477,0.0475697,0.0081506,0.0521636,0.2193242,0.063278,0.4327208,0.9766138,0.0052859,0.0012013,0.0076886,1,0.077,-2.483823813,0.061,-2.733941615,0.028774799,0.012872937,0.055580797,0.256398607,0.089050432,0.406481902,0.99015903,0.000236183,0.000236183,0.008108959,1,"6,937"
MERCER,Illinois,17131,17,-90.7453,41.2075,0.26615367,-1.014225798,0.3033349,0.0031913,0.201,0.1948301,0.0232966,0.0531355,0.9984839,0.0010496,0.0002916,0.0002332,0,0.1214511,-1.978759857,0.11,-2.090741097,0.1723927,0.0042755,0.224,0.062,0.0358833,0.1581921,0.9997109,0,0.0004048,0.006178,0,0.09875249,-2.211163307,0.0784387,-2.463751869,0.1239562,0.0009408,0.2309773,0.2280372,0.0451605,0.1839351,0.9942964,0.0011926,0.0007259,0.0059629,0,0.10131718,-2.182674166,0.0778797,-2.471510364,0.1153476,0.0013231,0.1576858,0.2410392,0.0565312,0.2198701,0.9861192,0.0016773,0.0016773,0.0092539,0,0.07835126,-2.464962124,0.0582722,-2.782591137,0.0554384,0.0003516,0.1581106,0.2324191,0.0460619,0.2684013,0.9810697,0.0035973,0.0010615,0.0073126,1,0.093,-2.277542957,0.082,-2.415478143,0.048126422,0,0.157907339,0.24147013,0.049203879,0.326708967,0.970998731,0.003625159,0.002114676,0.015406924,1,"8,924"
MONROE,Illinois,17133,17,-90.1793,38.2801,0.1390946,-1.822830349,0.2066088,0.0353805,0.191,0.1977637,0.037717,0.0649199,0.9992906,0.0000645,0,0,0,0.08231446,-2.411307992,0.074,-2.526809141,0.1248584,0.0237826,0.203,0.045,0.0511042,0.12047,0.9988848,0,0.0001593,0.006178,0,0.0559522,-2.825679046,0.0408461,-3.156240196,0.0765623,0.0196314,0.1602138,0.2149635,0.0755808,0.2091831,0.9953274,0.0009445,0.0009445,0.0064125,0,0.04811744,-2.984796976,0.0334913,-3.362404597,0.056747,0.0112082,0.1451769,0.2607007,0.089842,0.2241638,0.9864865,0.0019624,0.0028543,0.0063777,1,0.03364342,-3.357715402,0.0233368,-3.73411035,0.0248355,0.0075849,0.132501,0.2805074,0.0794066,0.2749362,0.9856259,0.0002172,0.0019552,0.0053586,1,0.045,-3.055048851,0.035,-3.31678004,0.01141457,0.004780972,0.12054025,0.26892966,0.08073866,0.291400227,0.972711295,0.001202553,0.001264223,0.012981407,1,"18,088"
MONTGOMERY,Illinois,17135,17,-89.4832,39.2315,0.26642521,-1.012835989,0.1877106,0.0201277,0.237,0.2050896,0.0255364,0.058521,0.9951351,0.0043848,0.00016,0.0005121,0,0.17178262,-1.573045816,0.14,-1.815289967,0.1227005,0.0298268,0.179,0.066,0.0321486,0.1631541,0.9983807,0.002,0.0002644,0.006178,0,0.10254433,-2.169268533,0.0765052,-2.490806456,0.0861451,0.0559906,0.180707,0.2044207,0.0357169,0.2245481,0.9942877,0.0017358,0.0011361,0.0053967,0,0.14029583,-1.812835077,0.1165154,-2.025850408,0.0706242,0.0196883,0.1583265,0.2396898,0.0522037,0.2493847,0.9668055,0.0181593,0.0044585,0.008559,0,0.13395761,-1.86641045,0.106188,-2.130284354,0.0394459,0.0161867,0.132191,0.262778,0.0520598,0.3092964,0.9457132,0.0372243,0.001566,0.0110923,0,0.14,-1.815289967,0.109,-2.100996545,0.055656718,0.011242182,0.109730029,0.27337503,0.058427678,0.337027947,0.94164737,0.033046642,0.001918624,0.014191201,0,"13,474"
MORGAN,Illinois,17137,17,-90.2064,39.7213,0.20581261,-1.350353346,0.1334404,0.000292,0.134,0.2506022,0.036791,0.1692824,0.9665309,0.0325941,0.0000547,0,0,0.13238706,-1.880015789,0.087,-2.350827762,0.0923402,0,0.191,0.071,0.0348916,0.2511926,0.9695361,0.028,0.000387,0.006178,0,0.10504585,-2.142375566,0.0807791,-2.431808195,0.0687493,0.0017835,0.159763,0.2505465,0.046715,0.2836267,0.9631487,0.0294918,0.0011466,0.0057864,0,0.11195401,-2.07093537,0.068177,-2.615035618,0.0515809,0.0014498,0.1743155,0.2353204,0.0515251,0.3397647,0.9450504,0.0386296,0.0015386,0.006539,0,0.09703512,-2.230610685,0.0600494,-2.750659764,0.0357971,0,0.1379589,0.2466979,0.0526713,0.3468111,0.9186968,0.0528731,0.0021029,0.0124536,0,0.164,-1.628762185,0.112,-2.070472872,0.029362716,0.000357356,0.091721263,0.275938058,0.065455628,0.414413341,0.901440358,0.057110894,0.00327227,0.019381905,0,"17,239"
MOULTRIE,Illinois,17139,17,-88.6221,39.6431,0.23196474,-1.197250266,0.1902034,0,0.307,0.1927711,0.0187636,0.0549082,0.9989733,0.0001467,0,0.0000546,0,0.1234413,-1.960237934,0.08,-2.442347035,0.115283,0.0016981,0.356,0.05,0.0316981,0.1175472,0.9996984,0,0.0000754,0.006178,0,0.08756056,-2.343791048,0.0623772,-2.710147912,0.0998177,0.0007596,0.2742327,0.2098147,0.0379824,0.183227,0.9967689,0.0007562,0.000825,0.0047436,0,0.11343217,-2.0561526,0.0852053,-2.37363603,0.0757576,0.0034014,0.259431,0.2249536,0.0482375,0.2005257,0.9947595,0,0.0007179,0.0031587,0,0.07844977,-2.463598737,0.0533065,-2.876917112,0.0505093,0.0008372,0.2598019,0.2104088,0.0276266,0.2511511,0.9822916,0.0025198,0.0022398,0.0062294,0,0.11,-2.090741097,0.062,-2.716615564,0.034189267,0,0.25577034,0.230236584,0.047749567,0.27423543,0.978944509,0.001494261,0,0.007607145,0,"8,044"
OGLE,Illinois,17141,17,-89.3254,42.0426,0.19064175,-1.445845637,0.2063699,0.0044381,0.334,0.1869208,0.0183396,0.0376583,0.9987141,0.0008135,0.0000787,0.0008398,0,0.09243835,-2.284219562,0.084,-2.389199566,0.105319,0.0051348,0.419,0.04,0.0248367,0.0871798,0.9990435,0.001,0.0003732,0.006178,0,0.06907111,-2.60104634,0.0577364,-2.792397242,0.0747692,0.0033123,0.3340105,0.2067747,0.0367442,0.1592545,0.9812465,0.0013164,0.0014891,0.0227243,0,0.07245351,-2.549597802,0.0581377,-2.785044751,0.0606838,0.0042474,0.2999285,0.2159048,0.046007,0.1905463,0.9583959,0.001088,0.0030246,0.030485,1,0.07141004,-2.565228788,0.0530534,-2.88194375,0.0281782,0.0017683,0.220236,0.2428401,0.0451313,0.260562,0.922676,0.0021947,0.0039975,0.0613537,0,0.089,-2.325906528,0.066,-2.649821696,0.026303628,0.002503274,0.180543788,0.291342525,0.054956482,0.276361396,0.891989249,0.004983389,0,0.084027026,0,"27,937"
PEORIA,Illinois,17143,17,-89.7641,40.7926,0.14806935,-1.749824382,0.0236519,0.0027069,0.332,0.228318,0.0418498,0.0935356,0.9449387,0.0537282,0.0001111,0.001825,1,0.09608712,-2.241477704,0.065,-2.666159259,0.0149896,0.0016266,0.317,0.07,0.0459948,0.1741198,0.9207447,0.076,0.0006297,0.009,1,0.09614801,-2.240776844,0.0738786,-2.528582122,0.0117253,0.0023598,0.2719783,0.2660683,0.051684,0.227911,0.8778895,0.1073898,0.0013718,0.0123313,1,0.14527844,-1.772123578,0.1130062,-2.060395308,0.0132729,0.0007246,0.198116,0.2913139,0.062822,0.2767644,0.8366926,0.1363967,0.0018706,0.0137179,1,0.13700443,-1.840396297,0.099636,-2.201275581,0.0065514,0.0003314,0.1679059,0.3051207,0.0542562,0.2969342,0.7849896,0.1579977,0.0014883,0.0207215,1,0.145,-1.774367727,0.103,-2.164326874,0.005664483,0.001151318,0.166687774,0.270456037,0.05566621,0.331349229,0.73759643,0.174006526,0.000988612,0.035238888,1,"100,059"
PERRY,Illinois,17145,17,-89.3725,38.0834,0.28811276,-0.904567597,0.1280788,0.0831809,0.229,0.2175932,0.0156228,0.0472906,0.9808174,0.018922,0.0000521,0.0004691,0,0.15783833,-1.674400722,0.134,-1.866045109,0.0517852,0.1027528,0.286,0.048,0.0260289,0.1350504,0.979096,0.019,0.0001012,0.006178,0,0.08787313,-2.339885023,0.0747478,-2.515946569,0.0445281,0.1909615,0.1823217,0.1925122,0.0249225,0.1705804,0.9764208,0.0192503,0.0009671,0.0035922,0,0.1583689,-1.670414673,0.1310664,-1.891562648,0.029168,0.1240164,0.1652502,0.2339734,0.0314762,0.2118351,0.9743602,0.0176069,0.0005604,0.0055576,0,0.13166723,-1.886297262,0.1010638,-2.185460064,0.0268134,0.0165083,0.2090045,0.2132066,0.0357179,0.2947474,0.8926994,0.0797177,0.0020352,0.0156751,0,0.14,-1.815289967,0.115,-2.040655517,0.022740258,0.01679808,0.167295166,0.24020112,0.027653982,0.384756028,0.872242974,0.084089292,0.004713625,0.028370687,0,"9,308"
PIATT,Illinois,17147,17,-88.5954,40.0139,0.18343983,-1.49321389,0.2212955,0,0.203,0.2149068,0.0239574,0.0443656,0.9999332,0.0000668,0,0.0000546,0,0.08110563,-2.427418796,0.058,-2.787562264,0.1473804,0.0008161,0.245,0.068,0.0248082,0.1292639,1,0,0.000129,0.006178,0,0.06405499,-2.681814792,0.048134,-2.98443548,0.1053708,0.0021739,0.1971867,0.2303069,0.0438619,0.2246803,0.9962608,0.000784,0.000784,0.0038598,0,0.06131244,-2.728499928,0.0454945,-3.043601966,0.0763714,0.0008807,0.1847005,0.2262204,0.0588827,0.2632109,0.9954335,0.0003216,0.0016722,0.0025727,0,0.049615,-2.952573958,0.0361164,-3.284223485,0.0549087,0,0.1385845,0.2505708,0.0456621,0.316895,0.9766575,0.0036053,0.0024442,0.0073327,1,0.076,-2.497978731,0.051,-2.923583166,0.039007092,0,0.15,0.28286052,0.036524823,0.352955083,0.974982045,0.002633469,0,0.008498923,1,"9,306"
PIKE,Illinois,17149,17,-90.8936,39.6246,0.34185069,-0.655057758,0.284251,0.0046095,0.151,0.2143406,0.0193342,0.0441741,0.9990268,0.0004866,0.000146,0.0000546,0,0.1833921,-1.493532569,0.147,-1.758326961,0.2031951,0.0046211,0.185,0.058,0.0322155,0.0982308,0.997915,0,0.0003127,0.006178,0,0.15384615,-1.704748122,0.1210844,-1.982201052,0.1901382,0.0063379,0.1479275,0.2361516,0.0328305,0.1764482,0.9965601,0.0004763,0.0012172,0.004022,0,0.17932623,-1.520919013,0.1425447,-1.794313415,0.1573585,0.0040506,0.1369829,0.2243771,0.0376826,0.2355468,0.9941401,0,0.0011379,0.0040394,0,0.12426462,-1.952650644,0.0984252,-2.214846143,0.0882139,0.0089915,0.1222357,0.254192,0.0427704,0.2848117,0.9712954,0.0138633,0.0009204,0.0060976,0,0.154,-1.703566757,0.113,-2.060457164,0.070685516,0.004134436,0.111896506,0.307415311,0.05694852,0.32688717,0.963268999,0.01212304,0.002593486,0.008685163,0,"8,197"
POPE,Illinois,17151,17,-88.5635,37.4192,0.47788053,-0.088535667,0.2183544,0.0640823,0.057,0.1732595,0.0031646,0.0356013,0.9825166,0.0172371,0.0002462,0.0000546,0,0.39926644,-0.408522545,0.293,-0.880858057,0.1240602,0.0507519,0.116,0.044,0.056391,0.156015,0.9463313,0.054,0.0005185,0.006178,0,0.20531345,-1.353409924,0.1423757,-1.795696786,0.0970437,0.0392031,0.0546273,0.1934447,0.0462725,0.248072,0.9518619,0.0415531,0.0018165,0.0070391,0,0.25168269,-1.089657972,0.1512114,-1.725131299,0.092883,0.0428227,0.0536791,0.2370326,0.0114596,0.3063932,0.926595,0.0603705,0.0034301,0.0089184,0,0.1819642,-1.503096136,0.0983078,-2.216169847,0.0556079,0.029689,0.0951932,0.2163054,0.0249764,0.3228087,0.9299796,0.0398822,0.0070247,0.0070247,0,0.124,-1.955084525,0.066,-2.649821696,0.041345094,0.03693495,0.067254686,0.233737596,0.025358324,0.337375965,0.925892454,0.033890646,0.004518753,0.024853141,0,"1,870"
PULASKI,Illinois,17153,17,-89.1242,37.2272,0.51788535,0.071571937,0.1693156,0.0136231,0.155,0.2335388,0.0168667,0.0366526,0.6377503,0.3621544,0.0000953,0.0000546,0,0.45461838,-0.182027428,0.357,-0.588408942,0.1166542,0.0262566,0.174,0.101,0.0255064,0.1402851,0.6588491,0.341,0.001144,0.006178,0,0.29864047,-0.853780229,0.2261603,-1.230120706,0.0869852,0.016145,0.1156507,0.2092257,0.0230643,0.2988468,0.6647059,0.3309955,0.0021493,0.004638,0,0.30184115,-0.83854577,0.2426471,-1.138221203,0.0614286,0.0142857,0.1057143,0.2139286,0.0317857,0.3089286,0.6667553,0.3277948,0.0014622,0.0039878,0,0.24650572,-1.117336229,0.2049561,-1.355601523,0.0447335,0.0015863,0.1256345,0.1913071,0.0187183,0.3797589,0.6586826,0.3014426,0.0012248,0.0146979,0,0.227,-1.225329031,0.167,-1.60703983,0.054479964,0.002701486,0.121566862,0.267897344,0.033768573,0.427285007,0.639092942,0.319865858,0.005269882,0.014212712,0,"2,905"
PUTNAM,Illinois,17155,17,-89.2903,41.2076,0.16718472,-1.605712556,0.2569484,0,0.253,0.1157119,0.0113443,0.0436756,0.9971554,0.0026258,0.0002188,0,0,0.1216,-1.977365101,0.084,-2.389199566,0.1828954,0,0.318,0.044,0.01288,0.0834621,0.9976034,0,0.0009986,0.006178,0,0.06689735,-2.635355861,0.0529686,-2.883632965,0.1122485,0,0.2785034,0.2202612,0.0271797,0.163784,0.9972063,0.000986,0.0008217,0.0052588,0,0.07549808,-2.505147902,0.0617136,-2.721550905,0.0673594,0.0068076,0.2436403,0.2472232,0.0351129,0.1644572,0.9640489,0.0019197,0.0012216,0.0324607,0,0.0553719,-2.83671906,0.0423099,-3.119503138,0.0433189,0.0063312,0.2132622,0.2662446,0.0366544,0.2239254,0.9518567,0.0060795,0.0008216,0.0333552,0,0.109,-2.100996545,0.062,-2.716615564,0.022615536,0.005244182,0.225172075,0.321206162,0.068174369,0.185512947,0.940655299,0.009194249,0,0.036442661,0,"3,315"
RANDOLPH,Illinois,17157,17,-89.8322,38.054,0.2440829,-1.130423792,0.1442015,0.0372624,0.255,0.1881179,0.0169202,0.0731939,0.9511471,0.0484527,0.0001334,0.0005669,0,0.11676148,-2.023462067,0.09,-2.313634929,0.0915669,0.0437592,0.288,0.034,0.0274787,0.1734861,0.954205,0.045,0.000733,0.006178,0,0.08670358,-2.354565319,0.0626314,-2.705809838,0.0564285,0.0828665,0.220112,0.1840415,0.0293756,0.2313157,0.9309155,0.0635588,0.0010378,0.0064232,0,0.11002118,-2.090524772,0.0874943,-2.344620684,0.0403841,0.0529147,0.2135658,0.2149959,0.0378643,0.2667529,0.9072087,0.0787381,0.0012434,0.011335,0,0.10020148,-2.194987913,0.0705924,-2.577624904,0.0252073,0.0124688,0.1871672,0.2204624,0.0380805,0.3091595,0.8815095,0.0957425,0.0003836,0.0123034,0,0.104,-2.153549514,0.07,-2.586689344,0.029997794,0.012499081,0.161826336,0.267700904,0.044114403,0.31130064,0.866535586,0.098251259,0.003396193,0.02407126,0,"14,945"
RICHLAND,Illinois,17159,17,-88.0908,38.7184,0.26436709,-1.023392601,0.1614269,0.0796547,0.13,0.228376,0.0148233,0.0825867,0.9982821,0.0016565,0,0.0000546,0,0.14983359,-1.735906829,0.124,-1.955084525,0.1184696,0.0473264,0.22,0.066,0.0290412,0.1604179,0.998455,0.001,0.0004754,0.006178,0,0.09973511,-2.200171271,0.0739996,-2.526814979,0.0659368,0.055362,0.1762876,0.253048,0.0339637,0.2402339,0.9913573,0.0006823,0.0013078,0.0046057,0,0.13975844,-1.81729773,0.107906,-2.11231103,0.0687375,0.0360529,0.1862525,0.2239271,0.0284431,0.2393962,0.9931097,0.0004231,0.001511,0.002599,0,0.12877743,-1.911811913,0.0979313,-2.220424469,0.0462597,0.0168217,0.1386517,0.247738,0.0475341,0.3092902,0.9812992,0.0011765,0.0001858,0.007245,0,0.138,-1.832001586,0.095,-2.254058052,0.038501697,0.016705821,0.175280606,0.293134952,0.03954581,0.343252415,0.967029568,0.009588024,0,0.003711493,0,"7,320"
ROCK ISLAND,Illinois,17161,17,-90.5635,41.4725,0.11213562,-2.069109974,0.02321,0.0015769,0.414,0.2005289,0.0381248,0.0798633,0.9710711,0.0284123,0.0002053,0.0110404,0,0.08624337,-2.360391083,0.064,-2.682732393,0.0152087,0.001126,0.354,0.06,0.0438273,0.169065,0.9526191,0.044,0.0008756,0.028,1,0.08382917,-2.391421805,0.0627863,-2.703174428,0.0117801,0.0012617,0.2935041,0.2619113,0.0438476,0.2221362,0.9125012,0.0591138,0.0015485,0.0434361,0,0.13184527,-1.884740921,0.10163,-2.179243243,0.0169289,0.0009014,0.1739222,0.3258313,0.0488571,0.2656085,0.8690586,0.0687452,0.0029854,0.0522448,1,0.10742189,-2.117350049,0.0814845,-2.422345962,0.0051289,0.0008002,0.1724296,0.3067791,0.0490464,0.2688171,0.8146666,0.0700724,0.003267,0.0873244,1,0.123,-1.964322637,0.087,-2.350827762,0.007204715,0.002319918,0.16873442,0.3021081,0.052479142,0.313520368,0.766715924,0.086514737,0.001891218,0.109893983,1,"81,013"
ST CLAIR,Illinois,17163,17,-89.933,38.4721,0.20592954,-1.349638126,0.0217439,0.0093951,0.301,0.1974169,0.040327,0.0615477,0.8165929,0.1823061,0.0002667,0.0017714,1,0.15536592,-1.693120383,0.124,-1.955084525,0.0164942,0.0066427,0.241,0.07,0.0501771,0.1752627,0.77403,0.223,0.0007738,0.013,1,0.1769522,-1.53713464,0.1405297,-1.810897415,0.0141339,0.0139567,0.1654951,0.2546895,0.0538598,0.2574399,0.7136145,0.2752989,0.001398,0.0126752,1,0.1743177,-1.555330578,0.1388772,-1.82464703,0.013669,0.0075304,0.1265902,0.2875536,0.0639653,0.2783669,0.7059106,0.2704982,0.0027087,0.0142323,1,0.14508148,-1.773710651,0.1182909,-2.008715338,0.0069015,0.0018983,0.1043071,0.3082472,0.0672179,0.3030584,0.6689146,0.2845768,0.0028506,0.021622,1,0.155,-1.69591151,0.123,-1.964322637,0.00683907,0.000930712,0.084952384,0.308456182,0.072096927,0.352058369,0.635841141,0.299999625,0.001848332,0.031174197,1,"123,797"
SALINE,Illinois,17165,17,-88.5439,37.7592,0.39865583,-0.41106897,0.0783578,0.1092406,0.103,0.2500908,0.0262807,0.062008,0.9674382,0.0322187,0.0002288,0.0000546,0,0.24215764,-1.140886477,0.193,-1.430633479,0.0395133,0.1276941,0.091,0.063,0.0289687,0.1770568,0.971774,0.026,0.0006221,0.006178,0,0.15133703,-1.724152798,0.1175371,-2.01596272,0.0454709,0.1573439,0.0683869,0.2407975,0.0336521,0.2457597,0.9661487,0.0304064,0.0009843,0.0051322,0,0.20183989,-1.374834457,0.158285,-1.671044272,0.0436571,0.1100309,0.059082,0.2611947,0.0432832,0.2611947,0.9563859,0.0343113,0.0027118,0.0055365,0,0.14221751,-1.796992913,0.1037905,-2.155799758,0.0242403,0.0461432,0.0657952,0.2430093,0.0444117,0.3608346,0.9390641,0.0405865,0.0028055,0.0068455,0,0.184,-1.489478597,0.134,-1.866045109,0.017974181,0.055213505,0.065143992,0.254319762,0.049155909,0.406554121,0.92471495,0.03353065,0.002185054,0.014977554,0,"12,425"
SANGAMON,Illinois,17167,17,-89.6641,39.7615,0.15600868,-1.688230563,0.0446408,0.0052336,0.188,0.2341442,0.0574396,0.0908957,0.9589188,0.0404193,0.0000955,0.0008598,1,0.0967321,-2.234073885,0.067,-2.633712581,0.0289164,0.0047126,0.145,0.074,0.0721272,0.2816607,0.9489509,0.049,0.0003905,0.004,1,0.08646331,-2.357603377,0.0617801,-2.72040305,0.0181806,0.0036251,0.0738759,0.2484318,0.0777977,0.3934264,0.9257818,0.06474,0.0012096,0.0057244,1,0.09888166,-2.20971281,0.0718567,-2.558512281,0.0178692,0.0045141,0.0492912,0.2500234,0.0818676,0.4326368,0.9041573,0.080096,0.0018499,0.0063065,1,0.09319474,-2.275236437,0.0648625,-2.668423933,0.0082824,0.0028329,0.0408515,0.2662181,0.0694662,0.4513432,0.8705961,0.0938815,0.0019529,0.0086266,1,0.134,-1.866045109,0.099,-2.208385407,0.007639123,0.002982118,0.042311345,0.26261017,0.076707824,0.448420601,0.833236041,0.112572201,0.001474745,0.017031256,1,"107,406"
SCHUYLER,Illinois,17169,17,-90.6221,40.1598,0.32257694,-0.7419543,0.3657437,0.0183516,0.119,0.1822279,0.0112685,0.0576304,0.9991996,0.0001143,0.000686,0.0000546,0,0.16583104,-1.615466533,0.146,-1.766324572,0.2166614,0.0066519,0.147,0.065,0.0269243,0.1289199,1,0,0.0012293,0.006178,0,0.12151684,-1.978143884,0.0959638,-2.242898367,0.1792035,0.0273783,0.1725664,0.2195797,0.0207411,0.2013274,0.9977286,0,0.001315,0.0032277,0,0.16496945,-1.621708006,0.1330935,-1.873879239,0.15829,0.0086655,0.1187175,0.254766,0.02513,0.2478336,0.9975994,0,0.0002667,0.0021339,0,0.10104875,-2.185625732,0.0676328,-2.623633656,0.0960938,0.0020833,0.1231771,0.2471354,0.0257812,0.3130208,0.9853944,0.0016692,0.0030602,0.0066769,0,0.14,-1.815289967,0.086,-2.363483275,0.036004646,0.003484321,0.164924506,0.280487805,0.027584204,0.325493612,0.954563571,0.00106284,0,0.01208981,0,"4,240"
